condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
NORMAL,2025-04-11,FIXED_EST,2025.04.11 01:00:00,2025.04.12 01:00:00,10121.65,10265.47,10121.65,10345.17,10260.22,2025.04.11 01:00:00.373,ADJUSTED_HOUR_OPEN,0,0,0.0,79.70000000000073,223.52000000000044,9716.784,543.4359999999997,NO,YES,NO
NORMAL,2025-04-12,FIXED_EST,2025.04.12 01:00:00,2025.04.13 01:00:00,10121.65,10345.17,10121.65,10348.13,10345.17,2025.04.11 23:58:59.705,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,2.959999999999127,226.47999999999956,9716.784,628.3860000000004,NO,YES,NO
NORMAL,2025-04-13,FIXED_EST,2025.04.13 01:00:00,2025.04.14 01:00:00,10121.65,10348.13,10121.65,10348.13,10335.39,2025.04.14 00:03:05.261,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,226.47999999999956,9716.784,618.6059999999998,NO,YES,NO
NORMAL,2025-04-14,FIXED_EST,2025.04.14 01:00:00,2025.04.15 01:00:00,10121.65,10348.13,10121.65,10381.93,10326.6,2025.04.14 16:28:16.100,RAW_HOURLY_MINIMUM,0,0,0.0,33.80000000000109,260.28000000000065,9716.784,609.8160000000007,NO,YES,NO
NORMAL,2025-04-15,FIXED_EST,2025.04.15 01:00:00,2025.04.16 01:00:00,10121.65,10381.93,10121.65,10354.88,10348.44,2025.04.16 00:59:30.039,RAW_HOURLY_MINIMUM,0,0,0.0,-27.05000000000109,233.22999999999956,9716.784,631.6560000000009,NO,YES,NO
NORMAL,2025-04-16,FIXED_EST,2025.04.16 01:00:00,2025.04.17 01:00:00,10121.65,10354.88,10121.65,10409.31,10348.86,2025.04.16 01:00:00.142,ADJUSTED_HOUR_OPEN,0,0,0.0,54.43000000000029,287.65999999999985,9716.784,632.0760000000009,NO,YES,NO
NORMAL,2025-04-17,FIXED_EST,2025.04.17 01:00:00,2025.04.18 01:00:00,10121.65,10409.31,10121.65,10413.82,10373.79,2025.04.17 09:06:40.421,RAW_HOURLY_MINIMUM,0,0,0.0,4.510000000000218,292.1700000000001,9716.784,657.0060000000012,NO,YES,NO
NORMAL,2025-04-18,FIXED_EST,2025.04.18 01:00:00,2025.04.19 01:00:00,10121.65,10413.82,10121.65,10410.67,10396.58,2025.04.18 11:47:58.831,RAW_HOURLY_MINIMUM,0,0,0.0,-3.149999999999636,289.02000000000044,9716.784,679.7960000000003,NO,YES,NO
NORMAL,2025-04-19,FIXED_EST,2025.04.19 01:00:00,2025.04.20 01:00:00,10121.65,10410.67,10121.65,10407.05,10407.05,2025.04.18 23:58:50.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-3.6200000000008004,285.39999999999964,9716.784,690.2659999999996,NO,YES,NO
NORMAL,2025-04-20,FIXED_EST,2025.04.20 01:00:00,2025.04.21 01:00:00,10121.65,10407.05,10121.65,10407.05,10403.11,2025.04.21 00:03:09.883,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,285.39999999999964,9716.784,686.3260000000009,NO,YES,NO
NORMAL,2025-04-21,FIXED_EST,2025.04.21 01:00:00,2025.04.22 01:00:00,10121.65,10407.05,10121.65,10471.61,10407.960000000001,2025.04.21 01:00:02.153,RAW_HOURLY_MINIMUM,0,0,0.0,64.56000000000131,349.96000000000095,9716.784,691.1760000000013,NO,YES,NO
NORMAL,2025-04-22,FIXED_EST,2025.04.22 01:00:00,2025.04.23 01:00:00,10121.65,10471.61,10121.65,10428.43,10398.25,2025.04.23 00:59:59.858,ADJUSTED_HOUR_CLOSE,0,0,0.0,-43.18000000000029,306.78000000000065,9716.784,681.4660000000003,NO,YES,NO
NORMAL,2025-04-23,FIXED_EST,2025.04.23 01:00:00,2025.04.24 01:00:00,10121.65,10428.43,10121.65,10371.81,10362.710000000001,2025.04.24 00:06:00.156,RAW_HOURLY_MINIMUM,0,0,0.0,-56.6200000000008,250.15999999999985,9716.784,645.9260000000013,NO,YES,NO
NORMAL,2025-04-24,FIXED_EST,2025.04.24 01:00:00,2025.04.25 01:00:00,10121.65,10371.81,10121.65,10409.3,10366.52,2025.04.24 01:00:02.453,RAW_HOURLY_MINIMUM,0,0,0.0,37.48999999999978,287.64999999999964,9716.784,649.7360000000008,NO,YES,NO
NORMAL,2025-04-25,FIXED_EST,2025.04.25 01:00:00,2025.04.26 01:00:00,10121.65,10409.3,10121.65,10389.26,10367.16,2025.04.25 09:08:04.032,RAW_HOURLY_MINIMUM,0,0,0.0,-20.039999999999054,267.6100000000006,9716.784,650.3760000000002,NO,YES,NO
NORMAL,2025-04-26,FIXED_EST,2025.04.26 01:00:00,2025.04.27 01:00:00,10121.65,10389.26,10121.65,10385.43,10385.43,2025.04.25 23:58:59.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-3.8299999999999272,263.78000000000065,9716.784,668.6460000000006,NO,YES,NO
NORMAL,2025-04-27,FIXED_EST,2025.04.27 01:00:00,2025.04.28 01:00:00,10121.65,10385.43,10121.65,10385.43,10378.3,2025.04.28 00:15:00.051,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,263.78000000000065,9716.784,661.5159999999996,NO,YES,NO
NORMAL,2025-04-28,FIXED_EST,2025.04.28 01:00:00,2025.04.29 01:00:00,10121.65,10385.43,10121.65,10439.83,10366.03,2025.04.28 11:19:20.405,RAW_HOURLY_MINIMUM,0,0,0.0,54.399999999999636,318.1800000000003,9716.784,649.246000000001,NO,YES,NO
NORMAL,2025-04-29,FIXED_EST,2025.04.29 01:00:00,2025.04.30 01:00:00,10121.65,10439.83,10121.65,10409.45,10400.77,2025.04.29 17:51:55.850,RAW_HOURLY_MINIMUM,0,0,0.0,-30.3799999999992,287.8000000000011,9716.784,683.9860000000008,NO,YES,NO
NORMAL,2025-04-30,FIXED_EST,2025.04.30 01:00:00,2025.05.01 01:00:00,10121.65,10409.45,10121.65,10400.64,10380.15,2025.04.30 17:08:04.581,RAW_HOURLY_MINIMUM,0,0,0.0,-8.81000000000131,278.9899999999998,9716.784,663.366,NO,YES,NO
NORMAL,2025-05-01,FIXED_EST,2025.05.01 01:00:00,2025.05.02 01:00:00,10121.65,10400.64,10121.65,10348.84,10333.98,2025.05.01 18:47:35.287,RAW_HOURLY_MINIMUM,0,0,0.0,-51.79999999999927,227.1900000000005,9716.784,617.1959999999999,NO,YES,NO
NORMAL,2025-05-02,FIXED_EST,2025.05.02 01:00:00,2025.05.03 01:00:00,10121.65,10348.84,10121.65,10376.65,10343.69,2025.05.02 03:44:35.503,RAW_HOURLY_MINIMUM,0,0,0.0,27.80999999999949,255.0,9716.784,626.9060000000009,NO,YES,NO
NORMAL,2025-05-03,FIXED_EST,2025.05.03 01:00:00,2025.05.04 01:00:00,10121.65,10376.65,10121.65,10370.710000000001,10370.710000000001,2025.05.02 23:58:59.525,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-5.93999999999869,249.0600000000013,9716.784,653.9260000000013,NO,YES,NO
NORMAL,2025-05-04,FIXED_EST,2025.05.04 01:00:00,2025.05.05 01:00:00,10121.65,10370.710000000001,10121.65,10370.710000000001,10369.33,2025.05.05 00:03:05.092,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,249.0600000000013,9716.784,652.5460000000003,NO,YES,NO
NORMAL,2025-05-05,FIXED_EST,2025.05.05 01:00:00,2025.05.06 01:00:00,10121.65,10370.710000000001,10386.769999999999,10396.339999999998,10369.11,2025.05.05 01:00:00.583,RAW_HOURLY_MINIMUM,7,7,265.119999999999,25.62999999999738,9.569999999999709,9716.784,652.3260000000009,NO,YES,NO
NORMAL,2025-05-06,FIXED_EST,2025.05.06 01:00:00,2025.05.07 01:00:00,10386.769999999999,10396.339999999998,10386.769999999999,10444.56,10365.179999999998,2025.05.06 04:31:45.942,RAW_HOURLY_MINIMUM,0,0,0.0,48.220000000001164,57.79000000000087,9971.299199999998,393.8808000000008,NO,YES,NO
NORMAL,2025-05-07,FIXED_EST,2025.05.07 01:00:00,2025.05.08 01:00:00,10386.769999999999,10444.56,10386.769999999999,10377.06,10364.14,2025.05.08 00:00:00.965,RAW_HOURLY_MINIMUM,0,0,0.0,-67.5,-9.709999999999127,9971.299199999998,392.84080000000176,NO,YES,NO
NORMAL,2025-05-08,FIXED_EST,2025.05.08 01:00:00,2025.05.09 01:00:00,10386.769999999999,10377.06,10386.769999999999,10304.06,10295.42,2025.05.08 22:29:16.476,RAW_HOURLY_MINIMUM,0,0,0.0,-73.0,-82.70999999999913,9971.299199999998,324.1208000000024,NO,YES,NO
NORMAL,2025-05-09,FIXED_EST,2025.05.09 01:00:00,2025.05.10 01:00:00,10386.769999999999,10304.06,10386.769999999999,10319.689999999999,10276.779999999999,2025.05.09 05:11:24.161,RAW_HOURLY_MINIMUM,0,0,0.0,15.6299999999992,-67.07999999999993,9971.299199999998,305.4808000000012,NO,YES,NO
NORMAL,2025-05-10,FIXED_EST,2025.05.10 01:00:00,2025.05.11 01:00:00,10386.769999999999,10319.689999999999,10386.769999999999,10312.119999999999,10312.119999999999,2025.05.09 23:58:59.375,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-7.569999999999709,-74.64999999999964,9971.299199999998,340.8208000000013,NO,YES,NO
NORMAL,2025-05-11,FIXED_EST,2025.05.11 01:00:00,2025.05.12 01:00:00,10386.769999999999,10312.119999999999,10386.769999999999,10312.119999999999,10294.56,2025.05.12 00:00:17.197,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-74.64999999999964,9971.299199999998,323.26080000000184,NO,YES,NO
NORMAL,2025-05-12,FIXED_EST,2025.05.12 01:00:00,2025.05.13 01:00:00,10386.769999999999,10312.119999999999,10386.769999999999,10220.17,10202.259999999998,2025.05.12 21:19:19.193,RAW_HOURLY_MINIMUM,0,0,0.0,-91.94999999999891,-166.59999999999854,9971.299199999998,230.96080000000075,NO,YES,NO
NORMAL,2025-05-13,FIXED_EST,2025.05.13 01:00:00,2025.05.14 01:00:00,10386.769999999999,10220.17,10386.769999999999,10303.66,10217.32,2025.05.13 01:00:01.926,RAW_HOURLY_MINIMUM,0,0,0.0,83.48999999999978,-83.10999999999876,9971.299199999998,246.02080000000205,NO,YES,NO
NORMAL,2025-05-14,FIXED_EST,2025.05.14 01:00:00,2025.05.15 01:00:00,10386.769999999999,10303.66,10386.769999999999,10269.019999999999,10261.0,2025.05.15 00:02:05.802,RAW_HOURLY_MINIMUM,0,0,0.0,-34.64000000000124,-117.75,9971.299199999998,289.70080000000235,NO,YES,NO
NORMAL,2025-05-15,FIXED_EST,2025.05.15 01:00:00,2025.05.16 01:00:00,10386.769999999999,10269.019999999999,10386.769999999999,10285.05,10260.23,2025.05.15 17:45:51.269,RAW_HOURLY_MINIMUM,0,0,0.0,16.030000000000655,-101.71999999999935,9971.299199999998,288.9308000000019,NO,YES,NO
NORMAL,2025-05-16,FIXED_EST,2025.05.16 01:00:00,2025.05.17 01:00:00,10386.769999999999,10285.05,10386.769999999999,10267.33,10253.259999999998,2025.05.16 19:20:20.904,RAW_HOURLY_MINIMUM,0,0,0.0,-17.719999999999345,-119.43999999999869,9971.299199999998,281.96080000000075,NO,YES,NO
NORMAL,2025-05-17,FIXED_EST,2025.05.17 01:00:00,2025.05.18 01:00:00,10386.769999999999,10267.33,10386.769999999999,10272.71,10267.33,2025.05.16 23:58:58.407,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,5.3799999999992,-114.05999999999949,9971.299199999998,296.0308000000023,NO,YES,NO
NORMAL,2025-05-18,FIXED_EST,2025.05.18 01:00:00,2025.05.19 01:00:00,10386.769999999999,10272.71,10386.769999999999,10272.71,10268.15,2025.05.19 00:09:42.820,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-114.05999999999949,9971.299199999998,296.850800000002,NO,YES,NO
NORMAL,2025-05-19,FIXED_EST,2025.05.19 01:00:00,2025.05.20 01:00:00,10386.769999999999,10272.71,10386.769999999999,10323.73,10273.17,2025.05.19 01:00:01.007,RAW_HOURLY_MINIMUM,0,0,0.0,51.02000000000044,-63.039999999999054,9971.299199999998,301.8708000000024,NO,YES,NO
NORMAL,2025-05-20,FIXED_EST,2025.05.20 01:00:00,2025.05.21 01:00:00,10386.769999999999,10323.73,10386.769999999999,10336.439999999999,10300.98,2025.05.20 15:27:00.412,RAW_HOURLY_MINIMUM,0,0,0.0,12.709999999999127,-50.32999999999993,9971.299199999998,329.6808000000019,NO,YES,NO
NORMAL,2025-05-21,FIXED_EST,2025.05.21 01:00:00,2025.05.22 01:00:00,10386.769999999999,10336.439999999999,10386.769999999999,10370.3,10336.509999999998,2025.05.21 01:00:00.194,ADJUSTED_HOUR_OPEN,0,0,0.0,33.86000000000058,-16.469999999999345,9971.299199999998,365.21080000000075,NO,YES,NO
NORMAL,2025-05-22,FIXED_EST,2025.05.22 01:00:00,2025.05.23 01:00:00,10386.769999999999,10370.3,10386.769999999999,10345.949999999999,10335.91,2025.05.22 20:28:32.739,RAW_HOURLY_MINIMUM,0,0,0.0,-24.350000000000364,-40.81999999999971,9971.299199999998,364.6108000000022,NO,YES,NO
NORMAL,2025-05-23,FIXED_EST,2025.05.23 01:00:00,2025.05.24 01:00:00,10386.769999999999,10345.949999999999,10386.769999999999,10451.07,10343.0,2025.05.23 01:00:00.221,ADJUSTED_HOUR_OPEN,0,0,0.0,105.1200000000008,64.30000000000109,9971.299199999998,371.70080000000235,NO,YES,NO
NORMAL,2025-05-24,FIXED_EST,2025.05.24 01:00:00,2025.05.25 01:00:00,10386.769999999999,10451.07,10386.769999999999,10444.619999999999,10444.619999999999,2025.05.23 23:58:59.757,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.450000000000728,57.850000000000364,9971.299199999998,473.3208000000013,NO,YES,NO
NORMAL,2025-05-25,FIXED_EST,2025.05.25 01:00:00,2025.05.26 01:00:00,10386.769999999999,10444.619999999999,10386.769999999999,10444.619999999999,10436.3,2025.05.26 00:00:20.158,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,57.850000000000364,9971.299199999998,465.0008000000016,NO,YES,NO
NORMAL,2025-05-26,FIXED_EST,2025.05.26 01:00:00,2025.05.27 01:00:00,10386.769999999999,10444.619999999999,10386.769999999999,10451.67,10440.199999999999,2025.05.27 00:03:11.842,RAW_HOURLY_MINIMUM,0,0,0.0,7.050000000001091,64.90000000000146,9971.299199999998,468.90080000000125,NO,YES,NO
NORMAL,2025-05-27,FIXED_EST,2025.05.27 01:00:00,2025.05.28 01:00:00,10386.769999999999,10451.67,10386.769999999999,10382.539999999999,10377.9,2025.05.28 00:03:12.121,RAW_HOURLY_MINIMUM,0,0,0.0,-69.13000000000102,-4.229999999999563,9971.299199999998,406.600800000002,NO,YES,NO
NORMAL,2025-05-28,FIXED_EST,2025.05.28 01:00:00,2025.05.29 01:00:00,10386.769999999999,10382.539999999999,10386.769999999999,10365.58,10355.529999999999,2025.05.29 00:03:19.119,RAW_HOURLY_MINIMUM,0,0,0.0,-16.959999999999127,-21.18999999999869,9971.299199999998,384.2308000000012,NO,YES,NO
NORMAL,2025-05-29,FIXED_EST,2025.05.29 01:00:00,2025.05.30 01:00:00,10386.769999999999,10365.58,10386.769999999999,10399.119999999999,10323.22,2025.05.29 02:44:58.827,RAW_HOURLY_MINIMUM,0,0,0.0,33.539999999999054,12.350000000000364,9971.299199999998,351.9208000000017,NO,YES,NO
NORMAL,2025-05-30,FIXED_EST,2025.05.30 01:00:00,2025.05.31 01:00:00,10386.769999999999,10399.119999999999,10386.769999999999,10414.13,10371.089999999998,2025.05.30 10:23:02.980,RAW_HOURLY_MINIMUM,0,0,0.0,15.010000000000218,27.360000000000582,9971.299199999998,399.7908000000007,NO,YES,NO
NORMAL,2025-05-31,FIXED_EST,2025.05.31 01:00:00,2025.06.01 01:00:00,10386.769999999999,10414.13,10386.769999999999,10399.009999999998,10399.009999999998,2025.05.30 23:58:57.359,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-15.1200000000008,12.239999999999782,9971.299199999998,427.71080000000075,NO,YES,NO
NORMAL,2025-06-01,FIXED_EST,2025.06.01 01:00:00,2025.06.02 01:00:00,10386.769999999999,10399.009999999998,10386.769999999999,10399.009999999998,10391.769999999999,2025.06.02 00:03:59.789,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,12.239999999999782,9971.299199999998,420.47080000000096,NO,YES,NO
NORMAL,2025-06-02,FIXED_EST,2025.06.02 01:00:00,2025.06.03 01:00:00,10386.769999999999,10399.009999999998,10451.84,10472.439999999999,10401.72,2025.06.02 01:00:00.749,RAW_HOURLY_MINIMUM,7,7,65.07000000000153,73.43000000000029,20.599999999998545,9971.299199999998,430.4208000000017,NO,YES,YES
NORMAL,2025-06-03,FIXED_EST,2025.06.03 01:00:00,2025.06.04 01:00:00,10451.84,10472.439999999999,10451.84,10423.07,10412.51,2025.06.03 17:08:32.244,RAW_HOURLY_MINIMUM,0,0,0.0,-49.36999999999898,-28.770000000000437,10033.7664,378.7435999999998,NO,YES,NO
NORMAL,2025-06-04,FIXED_EST,2025.06.04 01:00:00,2025.06.05 01:00:00,10451.84,10423.07,10451.84,10464.789999999999,10410.939999999999,2025.06.04 08:34:33.790,RAW_HOURLY_MINIMUM,0,0,0.0,41.719999999999345,12.949999999998909,10033.7664,377.17359999999826,NO,YES,NO
NORMAL,2025-06-05,FIXED_EST,2025.06.05 01:00:00,2025.06.06 01:00:00,10451.84,10464.789999999999,10451.84,10469.0,10457.769999999999,2025.06.05 09:01:18.992,RAW_HOURLY_MINIMUM,0,0,0.0,4.210000000000946,17.159999999999854,10033.7664,424.0035999999982,NO,YES,NO
NORMAL,2025-06-06,FIXED_EST,2025.06.06 01:00:00,2025.06.07 01:00:00,10451.84,10469.0,10451.84,10437.88,10421.539999999999,2025.06.06 16:28:06.527,RAW_HOURLY_MINIMUM,0,0,0.0,-31.1200000000008,-13.960000000000946,10033.7664,387.7735999999986,NO,YES,NO
NORMAL,2025-06-07,FIXED_EST,2025.06.07 01:00:00,2025.06.08 01:00:00,10451.84,10437.88,10451.84,10433.06,10433.06,2025.06.06 23:58:56.991,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.819999999999709,-18.780000000000655,10033.7664,399.29359999999906,NO,YES,NO
NORMAL,2025-06-08,FIXED_EST,2025.06.08 01:00:00,2025.06.09 01:00:00,10451.84,10433.06,10451.84,10433.06,10427.14,2025.06.09 00:09:48.324,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-18.780000000000655,10033.7664,393.373599999999,NO,YES,NO
NORMAL,2025-06-09,FIXED_EST,2025.06.09 01:00:00,2025.06.10 01:00:00,10451.84,10433.06,10451.84,10457.789999999999,10434.849999999999,2025.06.09 03:20:48.965,RAW_HOURLY_MINIMUM,0,0,0.0,24.729999999999563,5.949999999998909,10033.7664,401.0835999999981,NO,YES,NO
NORMAL,2025-06-10,FIXED_EST,2025.06.10 01:00:00,2025.06.11 01:00:00,10451.84,10457.789999999999,10451.84,10450.769999999999,10418.65,2025.06.10 10:13:41.851,RAW_HOURLY_MINIMUM,0,0,0.0,-7.020000000000437,-1.070000000001528,10033.7664,384.8835999999992,NO,YES,NO
NORMAL,2025-06-11,FIXED_EST,2025.06.11 01:00:00,2025.06.12 01:00:00,10451.84,10450.769999999999,10451.84,10456.74,10431.55,2025.06.11 10:10:27.501,RAW_HOURLY_MINIMUM,0,0,0.0,5.970000000001164,4.899999999999636,10033.7664,397.78359999999884,NO,YES,NO
NORMAL,2025-06-12,FIXED_EST,2025.06.12 01:00:00,2025.06.13 01:00:00,10451.84,10456.74,10451.84,10515.55,10452.42,2025.06.12 10:49:15.525,RAW_HOURLY_MINIMUM,0,0,0.0,58.80999999999949,63.70999999999913,10033.7664,418.65359999999964,NO,YES,NO
NORMAL,2025-06-13,FIXED_EST,2025.06.13 01:00:00,2025.06.14 01:00:00,10451.84,10515.55,10451.84,10495.91,10452.63,2025.06.13 13:49:49.218,RAW_HOURLY_MINIMUM,0,0,0.0,-19.639999999999418,44.06999999999971,10033.7664,418.86359999999877,NO,YES,NO
NORMAL,2025-06-14,FIXED_EST,2025.06.14 01:00:00,2025.06.15 01:00:00,10451.84,10495.91,10451.84,10487.73,10487.73,2025.06.13 23:58:59.546,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.180000000000291,35.88999999999942,10033.7664,453.96359999999913,NO,YES,NO
NORMAL,2025-06-15,FIXED_EST,2025.06.15 01:00:00,2025.06.16 01:00:00,10451.84,10487.73,10451.84,10487.73,10475.779999999999,2025.06.16 00:09:40.107,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,35.88999999999942,10033.7664,442.0135999999984,NO,YES,NO
NORMAL,2025-06-16,FIXED_EST,2025.06.16 01:00:00,2025.06.17 01:00:00,10451.84,10487.73,10451.84,10500.01,10470.34,2025.06.16 06:20:15.337,RAW_HOURLY_MINIMUM,0,0,0.0,12.280000000000655,48.17000000000007,10033.7664,436.5735999999997,NO,YES,NO
NORMAL,2025-06-17,FIXED_EST,2025.06.17 01:00:00,2025.06.18 01:00:00,10451.84,10500.01,10451.84,10439.269999999999,10423.25,2025.06.18 00:00:03.867,RAW_HOURLY_MINIMUM,0,0,0.0,-60.7400000000016,-12.570000000001528,10033.7664,389.48359999999957,NO,YES,NO
NORMAL,2025-06-18,FIXED_EST,2025.06.18 01:00:00,2025.06.19 01:00:00,10451.84,10439.269999999999,10451.84,10429.31,10422.33,2025.06.18 22:02:23.484,RAW_HOURLY_MINIMUM,0,0,0.0,-9.959999999999127,-22.530000000000655,10033.7664,388.5635999999995,NO,YES,NO
NORMAL,2025-06-19,FIXED_EST,2025.06.19 01:00:00,2025.06.20 01:00:00,10451.84,10429.31,10451.84,10425.55,10388.57,2025.06.19 17:50:55.329,RAW_HOURLY_MINIMUM,0,0,0.0,-3.7600000000002183,-26.290000000000873,10033.7664,354.8035999999993,NO,YES,NO
NORMAL,2025-06-20,FIXED_EST,2025.06.20 01:00:00,2025.06.21 01:00:00,10451.84,10425.55,10451.84,10396.57,10394.25,2025.06.20 23:49:12.947,RAW_HOURLY_MINIMUM,0,0,0.0,-28.979999999999563,-55.27000000000044,10033.7664,360.48359999999957,NO,YES,NO
NORMAL,2025-06-21,FIXED_EST,2025.06.21 01:00:00,2025.06.22 01:00:00,10451.84,10396.57,10451.84,10396.06,10396.06,2025.06.20 23:58:59.586,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-0.5100000000002183,-55.780000000000655,10033.7664,362.29359999999906,NO,YES,NO
NORMAL,2025-06-22,FIXED_EST,2025.06.22 01:00:00,2025.06.23 01:00:00,10451.84,10396.06,10451.84,10396.06,10363.369999999999,2025.06.23 00:04:02.774,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-55.780000000000655,10033.7664,329.60359999999855,NO,YES,NO
NORMAL,2025-06-23,FIXED_EST,2025.06.23 01:00:00,2025.06.24 01:00:00,10451.84,10396.06,10419.53,10413.61,10330.369999999999,2025.06.23 14:40:32.093,RAW_HOURLY_MINIMUM,0,1,-32.30999999999949,17.55000000000109,-5.920000000000073,10033.7664,296.60359999999855,NO,YES,NO
NORMAL,2025-06-24,FIXED_EST,2025.06.24 01:00:00,2025.06.25 01:00:00,10419.53,10413.61,10419.53,10451.619999999999,10409.91,2025.06.24 01:00:17.511,RAW_HOURLY_MINIMUM,0,0,0.0,38.0099999999984,32.08999999999833,10002.7488,407.16120000000046,NO,YES,NO
NORMAL,2025-06-25,FIXED_EST,2025.06.25 01:00:00,2025.06.26 01:00:00,10419.53,10451.619999999999,10419.53,10469.88,10437.06,2025.06.25 16:08:38.350,RAW_HOURLY_MINIMUM,0,0,0.0,18.26000000000022,50.349999999998545,10002.7488,434.3112000000001,NO,YES,NO
NORMAL,2025-06-26,FIXED_EST,2025.06.26 01:00:00,2025.06.27 01:00:00,10419.53,10469.88,10419.53,10517.24,10462.84,2025.06.26 01:00:02.114,RAW_HOURLY_MINIMUM,0,0,0.0,47.36000000000058,97.70999999999913,10002.7488,460.09120000000075,NO,YES,NO
NORMAL,2025-06-27,FIXED_EST,2025.06.27 01:00:00,2025.06.28 01:00:00,10419.53,10517.24,10419.53,10493.08,10471.289999999999,2025.06.27 20:56:04.019,RAW_HOURLY_MINIMUM,0,0,0.0,-24.159999999999854,73.54999999999927,10002.7488,468.54119999999966,NO,YES,NO
NORMAL,2025-06-28,FIXED_EST,2025.06.28 01:00:00,2025.06.29 01:00:00,10419.53,10493.08,10419.53,10500.22,10493.08,2025.06.27 23:58:55.940,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,7.139999999999418,80.68999999999869,10002.7488,490.33120000000054,NO,YES,NO
NORMAL,2025-06-29,FIXED_EST,2025.06.29 01:00:00,2025.06.30 01:00:00,10419.53,10500.22,10419.53,10500.22,10490.84,2025.06.30 00:02:24.269,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,80.68999999999869,10002.7488,488.09120000000075,NO,YES,NO
NORMAL,2025-06-30,FIXED_EST,2025.06.30 01:00:00,2025.07.01 01:00:00,10419.53,10500.22,10419.53,10546.98,10496.01,2025.06.30 03:54:33.228,RAW_HOURLY_MINIMUM,0,0,0.0,46.76000000000022,127.44999999999891,10002.7488,493.2612000000008,NO,YES,NO
NORMAL,2025-07-01,FIXED_EST,2025.07.01 01:00:00,2025.07.02 01:00:00,10419.53,10546.98,10419.53,10543.539999999999,10526.91,2025.07.01 19:05:41.944,RAW_HOURLY_MINIMUM,0,0,0.0,-3.4400000000005093,124.0099999999984,10002.7488,524.1612000000005,NO,YES,NO
NORMAL,2025-07-02,FIXED_EST,2025.07.02 01:00:00,2025.07.03 01:00:00,10419.53,10543.539999999999,10419.53,10549.69,10505.81,2025.07.02 17:16:48.277,RAW_HOURLY_MINIMUM,0,0,0.0,6.150000000001455,130.15999999999985,10002.7488,503.0612000000001,NO,YES,NO
NORMAL,2025-07-03,FIXED_EST,2025.07.03 01:00:00,2025.07.04 01:00:00,10419.53,10549.69,10419.53,10530.34,10496.06,2025.07.03 15:50:20.554,RAW_HOURLY_MINIMUM,0,0,0.0,-19.350000000000364,110.80999999999949,10002.7488,493.3112000000001,NO,YES,NO
